datetime,count
2012-04-20 03:00:00,3.9270078385529965
2012-04-20 04:00:00,4.318489107453896
2012-04-20 05:00:00,29.07017358046538
2012-04-20 06:00:00,137.04304250211288
2012-04-20 07:00:00,400.2420742718833
2012-04-20 08:00:00,674.6510747156931
2012-04-20 09:00:00,340.79229783729255
2012-04-20 10:00:00,187.6677653878677
2012-04-20 11:00:00,217.33674082457003
2012-04-20 12:00:00,280.68398670215754
2012-04-20 13:00:00,293.6447435921289
2012-04-20 14:00:00,277.3632735540302
2012-04-20 15:00:00,277.24470998369236
2012-04-20 16:00:00,430.47830412260487
2012-04-20 17:00:00,714.0661308983299
2012-04-20 18:00:00,680.0884370669816
2012-04-20 19:00:00,500.19903137442685
2012-04-20 20:00:00,328.77030928527324
2012-04-20 21:00:00,249.91610366863682
2012-04-20 22:00:00,177.65736323348509
2012-04-20 23:00:00,107.41962849159258
2012-04-21 00:00:00,117.7847002767682
2012-04-21 01:00:00,99.86940758175136
2012-04-21 02:00:00,78.71266818115511
2012-04-21 03:00:00,30.680871576632924
2012-04-21 04:00:00,11.760121892901852
2012-04-21 05:00:00,13.180998164944645
2012-04-21 06:00:00,32.83760043377751
2012-04-21 07:00:00,74.30521532172462
2012-04-21 08:00:00,187.8017763228875
2012-04-21 09:00:00,278.13867631941696
2012-04-21 10:00:00,358.3712001550152
2012-04-21 11:00:00,430.9332601966166
2012-04-21 12:00:00,528.769687126519
2012-04-21 13:00:00,547.6350362933373
2012-04-21 14:00:00,578.1928524424414
2012-04-21 15:00:00,577.4431191693348
2012-04-21 16:00:00,647.055947546467
2012-04-21 17:00:00,533.820653852546
2012-04-21 18:00:00,425.5738948161923
2012-04-21 19:00:00,196.63420956624154
2012-04-21 20:00:00,69.85834528252957
2012-04-21 21:00:00,63.941777757254684
2012-04-21 22:00:00,120.375762525203
2012-04-21 23:00:00,75.8367768158905
2012-04-22 00:00:00,95.95113006530107
2012-04-22 01:00:00,77.66313055598117
2012-04-22 02:00:00,55.478763934684
2012-04-22 03:00:00,29.70307603283695
2012-04-22 04:00:00,11.360576162602348
2012-04-22 05:00:00,10.912335007364007
2012-04-22 06:00:00,23.89659324187102
2012-04-22 07:00:00,46.50142068910867
2012-04-22 08:00:00,72.39720274109168
2012-04-22 09:00:00,104.20641559647153
2012-04-22 10:00:00,131.56140354202716
2012-04-22 11:00:00,124.73708849417771
2012-04-22 12:00:00,132.4486268489556
2012-04-22 13:00:00,148.850621678411
2012-04-22 14:00:00,127.71542232482832
2012-04-22 15:00:00,128.85796623792368
2012-04-22 16:00:00,123.6409280366978
2012-04-22 17:00:00,73.79642855375555
2012-04-22 18:00:00,71.23450223355344
2012-04-22 19:00:00,65.74359446984907
2012-04-22 20:00:00,54.805535401431825
2012-04-22 21:00:00,42.54800150173951
2012-04-22 22:00:00,36.28471746389504
2012-04-22 23:00:00,31.548534772630873
2012-04-23 00:00:00,22.969857860025183
2012-04-23 01:00:00,8.35706950531863
2012-04-23 02:00:00,5.753759848510587
2012-04-23 03:00:00,3.190182990269305
2012-04-23 04:00:00,2.6358180748285394
2012-04-23 05:00:00,19.567715430398028
2012-04-23 06:00:00,106.6523946099509
2012-04-23 07:00:00,197.39549177003192
2012-04-23 08:00:00,524.5945201093818
2012-04-23 09:00:00,263.15994712194276
2012-04-23 10:00:00,149.24889802893557
2012-04-23 11:00:00,143.06006909693863
2012-04-23 12:00:00,92.71798295606585
2012-04-23 13:00:00,92.81978577706118
2012-04-23 14:00:00,81.35260392407525
2012-04-23 15:00:00,176.64237473209366
2012-04-23 16:00:00,90.17996660709433
2012-04-23 17:00:00,204.59531162591495
2012-04-23 18:00:00,261.699086432124
2012-04-23 19:00:00,296.7334662274582
2012-04-23 20:00:00,226.7841351566432
2012-04-23 21:00:00,141.97212252382656
2012-04-23 22:00:00,129.2065007254647
2012-04-23 23:00:00,75.86749039193467
2012-04-24 00:00:00,37.398054491564
2012-04-24 01:00:00,14.796318120695675
2012-04-24 02:00:00,6.449713106621223
2012-04-24 03:00:00,3.2983189243690028
2012-04-24 04:00:00,2.286747455096032
2012-04-24 05:00:00,25.005739413073965
2012-04-24 06:00:00,118.60602469492623
2012-04-24 07:00:00,343.61553273982304
2012-04-24 08:00:00,596.7889885327199
2012-04-24 09:00:00,325.0988639712484
2012-04-24 10:00:00,183.28200833524835
2012-04-24 11:00:00,206.95768547013898
2012-04-24 12:00:00,264.46853639686447
2012-04-24 13:00:00,264.0860366103789
2012-04-24 14:00:00,248.1608956264744
2012-04-24 15:00:00,257.3805125538896
2012-04-24 16:00:00,403.78088664230717
2012-04-24 17:00:00,705.0365761450616
2012-04-24 18:00:00,685.7632010849543
2012-04-24 19:00:00,457.11872588311945
2012-04-24 20:00:00,279.99398304034634
2012-04-24 21:00:00,219.27519584850668
2012-04-24 22:00:00,151.77843800454667
2012-04-24 23:00:00,95.46692721558897
2012-04-25 00:00:00,41.25354948068537
2012-04-25 01:00:00,14.426302396242423
2012-04-25 02:00:00,5.374841150376074
2012-04-25 03:00:00,3.090841767145994
2012-04-25 04:00:00,3.2552514909247794
2012-04-25 05:00:00,27.267872500531602
2012-04-25 06:00:00,127.80535085403173
2012-04-25 07:00:00,371.7192735651351
2012-04-25 08:00:00,702.8479573187162
2012-04-25 09:00:00,340.75770439065684
2012-04-25 10:00:00,204.5738321183929
2012-04-25 11:00:00,219.34092651316396
2012-04-25 12:00:00,279.8444813287481
2012-04-25 13:00:00,284.3788136788391
2012-04-25 14:00:00,259.8125088294524
2012-04-25 15:00:00,284.7398299527678
2012-04-25 16:00:00,388.29376938235976
2012-04-25 17:00:00,695.121341339713
2012-04-25 18:00:00,689.3208694122033
2012-04-25 19:00:00,499.202272745163
2012-04-25 20:00:00,328.923666163193
2012-04-25 21:00:00,249.94918234876988
2012-04-25 22:00:00,174.03367973371746
2012-04-25 23:00:00,95.29272038450819
2012-04-26 00:00:00,37.745541119704924
2012-04-26 01:00:00,15.353290775041465
2012-04-26 02:00:00,7.887056534430672
2012-04-26 03:00:00,3.659901511520392
2012-04-26 04:00:00,3.7605803038861696
2012-04-26 05:00:00,28.332725624719025
2012-04-26 06:00:00,118.83092127343669
2012-04-26 07:00:00,149.77211941964248
2012-04-26 08:00:00,337.49559427276597
2012-04-26 09:00:00,153.45510455827912
2012-04-26 10:00:00,181.2258673032565
2012-04-26 11:00:00,163.6123932617009
2012-04-26 12:00:00,194.84825232555102
2012-04-26 13:00:00,191.5999575666976
2012-04-26 14:00:00,208.09654387266264
2012-04-26 15:00:00,174.5055187939071
2012-04-26 16:00:00,259.68990648829873
2012-04-26 17:00:00,604.2070814749243
2012-04-26 18:00:00,553.5633556693516
2012-04-26 19:00:00,384.6172323711536
2012-04-26 20:00:00,276.7828620604148
2012-04-26 21:00:00,220.78068089509992
2012-04-26 22:00:00,171.01403215618421
2012-04-26 23:00:00,95.02756909231277
2012-04-27 00:00:00,46.072040983624845
2012-04-27 01:00:00,12.95262719027462
2012-04-27 02:00:00,7.10439112308485
2012-04-27 03:00:00,3.1782705279929298
2012-04-27 04:00:00,3.6805812510228613
2012-04-27 05:00:00,27.147262279244586
2012-04-27 06:00:00,129.51810004038663
2012-04-27 07:00:00,340.90224204289075
2012-04-27 08:00:00,621.5832675735434
2012-04-27 09:00:00,343.4594833843512
2012-04-27 10:00:00,194.20780705311194
2012-04-27 11:00:00,206.29364738759776
2012-04-27 12:00:00,251.18866826488076
2012-04-27 13:00:00,251.44107291650678
2012-04-27 14:00:00,236.52329253761118
2012-04-27 15:00:00,275.79678481477316
2012-04-27 16:00:00,399.8872858899491
2012-04-27 17:00:00,715.02897596087
2012-04-27 18:00:00,684.74160300735
2012-04-27 19:00:00,442.656588384344
2012-04-27 20:00:00,274.91166426073517
2012-04-27 21:00:00,189.29453647170783
2012-04-27 22:00:00,149.9908217968843
2012-04-27 23:00:00,86.8277010196697
2012-04-28 00:00:00,84.95913634100498
2012-04-28 01:00:00,59.54059696801302
2012-04-28 02:00:00,58.00494775989485
2012-04-28 03:00:00,24.324015707835176
2012-04-28 04:00:00,9.86684084935421
2012-04-28 05:00:00,9.786152117990609
2012-04-28 06:00:00,23.172628646792383
2012-04-28 07:00:00,69.82433968172928
2012-04-28 08:00:00,133.41016697623328
2012-04-28 09:00:00,226.5342428214292
2012-04-28 10:00:00,339.5783120915755
2012-04-28 11:00:00,410.7366771271708
2012-04-28 12:00:00,449.4150679971488
2012-04-28 13:00:00,463.511248868425
2012-04-28 14:00:00,501.5966676084135
2012-04-28 15:00:00,486.1564372003116
2012-04-28 16:00:00,478.10765002519065
2012-04-28 17:00:00,372.50129804826275
2012-04-28 18:00:00,190.62655611066083
2012-04-28 19:00:00,140.2568596673092
2012-04-28 20:00:00,204.36156639767609
2012-04-28 21:00:00,77.41410134989258
2012-04-28 22:00:00,108.03319665138233
2012-04-28 23:00:00,85.73625772616853
2012-04-29 00:00:00,68.05076398890687
2012-04-29 01:00:00,77.87419008145656
2012-04-29 02:00:00,53.539883656278725
2012-04-29 03:00:00,25.061038180564804
2012-04-29 04:00:00,9.446372572590654
2012-04-29 05:00:00,9.616592844211546
2012-04-29 06:00:00,23.540545152686015
2012-04-29 07:00:00,60.93982902590224
2012-04-29 08:00:00,135.38189829217845
2012-04-29 09:00:00,226.29817214391682
2012-04-29 10:00:00,332.9016791392486
2012-04-29 11:00:00,448.90550248675214
2012-04-29 12:00:00,545.0067442489641
2012-04-29 13:00:00,545.2017140783503
2012-04-29 14:00:00,542.8269054540506
2012-04-29 15:00:00,540.7445700053605
2012-04-29 16:00:00,595.6802089662104
2012-04-29 17:00:00,495.0654703348664
2012-04-29 18:00:00,451.0599096439424
2012-04-29 19:00:00,392.688124209156
2012-04-29 20:00:00,282.384245754038
2012-04-29 21:00:00,209.65497002663446
2012-04-29 22:00:00,150.95835535442075
2012-04-29 23:00:00,106.59343893966005
2012-04-30 00:00:00,49.54234446575158
2012-04-30 01:00:00,17.48421659735122
2012-04-30 02:00:00,7.89139858900775
2012-04-30 03:00:00,3.9382026763647913
2012-04-30 04:00:00,3.0227555225858795
2012-04-30 05:00:00,27.13329698553337
2012-04-30 06:00:00,127.13965341950839
2012-04-30 07:00:00,365.9822591084862
2012-04-30 08:00:00,638.6351275843189
2012-04-30 09:00:00,332.28178034255416
2012-04-30 10:00:00,190.6961688238749
2012-04-30 11:00:00,197.34827624053693
2012-04-30 12:00:00,235.0875344321114
2012-04-30 13:00:00,245.72762097843287
2012-04-30 14:00:00,225.96080082246704
2012-04-30 15:00:00,258.46841703308826
2012-04-30 16:00:00,395.5544533158507
2012-04-30 17:00:00,749.478065342242
2012-04-30 18:00:00,683.937026458868
2012-04-30 19:00:00,457.44056291402404
2012-04-30 20:00:00,289.68006993687794
2012-04-30 21:00:00,226.6715224471822
2012-04-30 22:00:00,170.08324904160682
2012-04-30 23:00:00,97.72222192341609
2012-05-20 00:00:00,139.62478729021643
2012-05-20 01:00:00,111.15813250153809
2012-05-20 02:00:00,75.03833199751438
2012-05-20 03:00:00,35.40649805812696
2012-05-20 04:00:00,12.24237122804449
2012-05-20 05:00:00,12.07623750120921
2012-05-20 06:00:00,26.21318675206954
2012-05-20 07:00:00,71.96004230564336
2012-05-20 08:00:00,184.7161787610191
2012-05-20 09:00:00,277.8755502652061
2012-05-20 10:00:00,433.9151567825922
2012-05-20 11:00:00,538.6265875002254
2012-05-20 12:00:00,641.0183872831354
2012-05-20 13:00:00,642.5028153172067
2012-05-20 14:00:00,629.0133339516399
2012-05-20 15:00:00,551.7031777484997
2012-05-20 16:00:00,667.189297630046
2012-05-20 17:00:00,567.7958270692343
2012-05-20 18:00:00,471.30518163188765
2012-05-20 19:00:00,400.38117823911153
2012-05-20 20:00:00,311.12826357850844
2012-05-20 21:00:00,227.34707137992308
2012-05-20 22:00:00,173.91884595047298
2012-05-20 23:00:00,70.01672889394392
2012-05-21 00:00:00,24.99295396343768
2012-05-21 01:00:00,10.523711319528017
2012-05-21 02:00:00,4.920917547092358
2012-05-21 03:00:00,4.491492723119665
2012-05-21 04:00:00,3.208172120322476
2012-05-21 05:00:00,18.401742438383256
2012-05-21 06:00:00,61.86946857713777
2012-05-21 07:00:00,109.67899939285911
2012-05-21 08:00:00,224.77085692266698
2012-05-21 09:00:00,129.78033476054426
2012-05-21 10:00:00,64.83444304939296
2012-05-21 11:00:00,160.476837327689
2012-05-21 12:00:00,167.44017433096494
2012-05-21 13:00:00,78.9475120135481
2012-05-21 14:00:00,81.21695693381254
2012-05-21 15:00:00,268.054907811948
2012-05-21 16:00:00,378.93080315626224
2012-05-21 17:00:00,681.0784078491382
2012-05-21 18:00:00,697.7456018724288
2012-05-21 19:00:00,515.6213187211098
2012-05-21 20:00:00,359.0364191156885
2012-05-21 21:00:00,289.16166156566374
2012-05-21 22:00:00,182.28834921020106
2012-05-21 23:00:00,120.90045636023315
2012-05-22 00:00:00,53.801109014493655
2012-05-22 01:00:00,15.904605000174442
2012-05-22 02:00:00,8.8494609750726
2012-05-22 03:00:00,5.487464521589922
2012-05-22 04:00:00,5.687704692352714
2012-05-22 05:00:00,19.855123236426593
2012-05-22 06:00:00,73.6433419798774
2012-05-22 07:00:00,136.06205134005802
2012-05-22 08:00:00,620.645385583465
2012-05-22 09:00:00,305.96557852178944
2012-05-22 10:00:00,178.17303129883413
2012-05-22 11:00:00,191.61540774895659
2012-05-22 12:00:00,242.83389570975717
2012-05-22 13:00:00,263.4595671619303
2012-05-22 14:00:00,245.28085286463576
2012-05-22 15:00:00,311.3946665369778
2012-05-22 16:00:00,439.61405379632214
2012-05-22 17:00:00,790.1815976214059
2012-05-22 18:00:00,773.5467965545755
2012-05-22 19:00:00,511.49731930588223
2012-05-22 20:00:00,366.76051356451916
2012-05-22 21:00:00,255.76479529153016
2012-05-22 22:00:00,206.58221333007987
2012-05-22 23:00:00,128.41079839458894
2012-05-23 00:00:00,58.42947737820764
2012-05-23 01:00:00,20.954684044745505
2012-05-23 02:00:00,8.923793215361941
2012-05-23 03:00:00,6.037654359674279
2012-05-23 04:00:00,4.0504098748877855
2012-05-23 05:00:00,19.67647150084217
2012-05-23 06:00:00,141.82394545814523
2012-05-23 07:00:00,458.8041568887164
2012-05-23 08:00:00,703.4509359753423
2012-05-23 09:00:00,309.39994796015736
2012-05-23 10:00:00,188.3837067381561
2012-05-23 11:00:00,230.44597285071123
2012-05-23 12:00:00,276.5994412846387
2012-05-23 13:00:00,268.01013878027675
2012-05-23 14:00:00,291.61875165385504
2012-05-23 15:00:00,295.7218798507146
2012-05-23 16:00:00,319.2280211829314
2012-05-23 17:00:00,458.385625113595
2012-05-23 18:00:00,446.5438957464316
2012-05-23 19:00:00,398.8071393789217
2012-05-23 20:00:00,265.7302011123681
2012-05-23 21:00:00,217.76358148416432
2012-05-23 22:00:00,165.47363608839578
2012-05-23 23:00:00,119.99818039680274
2012-05-24 00:00:00,51.73929564991968
2012-05-24 01:00:00,18.02887573255109
2012-05-24 02:00:00,9.383543960247016
2012-05-24 03:00:00,4.645413490300204
2012-05-24 04:00:00,4.961957061600212
2012-05-24 05:00:00,30.1081152944107
2012-05-24 06:00:00,122.13761162040464
2012-05-24 07:00:00,457.4768098771838
2012-05-24 08:00:00,649.2212660820362
2012-05-24 09:00:00,338.5312519411296
2012-05-24 10:00:00,217.6015655404356
2012-05-24 11:00:00,241.60054940598383
2012-05-24 12:00:00,316.56112756812234
2012-05-24 13:00:00,307.3901423213577
2012-05-24 14:00:00,285.4583079584477
2012-05-24 15:00:00,306.3533586664365
2012-05-24 16:00:00,417.166363749478
2012-05-24 17:00:00,782.6788666300369
2012-05-24 18:00:00,725.6519557349699
2012-05-24 19:00:00,508.73309683225466
2012-05-24 20:00:00,324.99227890441773
2012-05-24 21:00:00,123.35306705876964
2012-05-24 22:00:00,173.81230455176268
2012-05-24 23:00:00,126.65834328267547
2012-05-25 00:00:00,51.673039641395846
2012-05-25 01:00:00,19.264430370719033
2012-05-25 02:00:00,8.921408238417392
2012-05-25 03:00:00,5.4156538288709655
2012-05-25 04:00:00,5.78828966979681
2012-05-25 05:00:00,33.686319510654464
2012-05-25 06:00:00,135.34240523827282
2012-05-25 07:00:00,382.90324970902674
2012-05-25 08:00:00,607.0690096021909
2012-05-25 09:00:00,314.6296387601729
2012-05-25 10:00:00,192.3229403341044
2012-05-25 11:00:00,204.21523423086768
2012-05-25 12:00:00,300.12511488931796
2012-05-25 13:00:00,301.988170300735
2012-05-25 14:00:00,285.8268321431096
2012-05-25 15:00:00,284.0654198963828
2012-05-25 16:00:00,403.39050433223935
2012-05-25 17:00:00,757.4163875810183
2012-05-25 18:00:00,758.3988823059724
2012-05-25 19:00:00,538.0728668958774
2012-05-25 20:00:00,384.8625206823677
2012-05-25 21:00:00,303.635321216159
2012-05-25 22:00:00,228.6283107825997
2012-05-25 23:00:00,150.51352141951986
2012-05-26 00:00:00,149.90368676269983
2012-05-26 01:00:00,121.71818399954014
2012-05-26 02:00:00,78.22540562150562
2012-05-26 03:00:00,34.04107735136234
2012-05-26 04:00:00,11.651704409492144
2012-05-26 05:00:00,13.506970387676837
2012-05-26 06:00:00,26.368653883661423
2012-05-26 07:00:00,55.44288311099153
2012-05-26 08:00:00,150.34642235542805
2012-05-26 09:00:00,235.8906063405327
2012-05-26 10:00:00,342.50941253770344
2012-05-26 11:00:00,417.1547991138391
2012-05-26 12:00:00,513.3658121329024
2012-05-26 13:00:00,515.5625289946194
2012-05-26 14:00:00,496.1776025915672
2012-05-26 15:00:00,482.2202329664975
2012-05-26 16:00:00,530.1223440081354
2012-05-26 17:00:00,452.3989830457738
2012-05-26 18:00:00,434.3899283859365
2012-05-26 19:00:00,361.2743386362242
2012-05-26 20:00:00,319.80020407567724
2012-05-26 21:00:00,256.6579608106107
2012-05-26 22:00:00,183.74775674749168
2012-05-26 23:00:00,128.4482440476335
2012-05-27 00:00:00,135.5374395561369
2012-05-27 01:00:00,125.96876891929693
2012-05-27 02:00:00,72.40074426304119
2012-05-27 03:00:00,38.50996504424363
2012-05-27 04:00:00,12.068354095195792
2012-05-27 05:00:00,13.722539148461427
2012-05-27 06:00:00,30.281661056092062
2012-05-27 07:00:00,61.80174135789142
2012-05-27 08:00:00,149.49504970062299
2012-05-27 09:00:00,240.7280891187075
2012-05-27 10:00:00,400.3043448884561
2012-05-27 11:00:00,443.60241707649453
2012-05-27 12:00:00,509.9596129661705
2012-05-27 13:00:00,529.0046674626462
2012-05-27 14:00:00,508.94704285981777
2012-05-27 15:00:00,518.4435890421605
2012-05-27 16:00:00,536.4733942274368
2012-05-27 17:00:00,485.1052885534771
2012-05-27 18:00:00,444.77805198176844
2012-05-27 19:00:00,396.10244136078495
2012-05-27 20:00:00,337.7424389888335
2012-05-27 21:00:00,159.13780767832608
2012-05-27 22:00:00,85.68694387704483
2012-05-27 23:00:00,75.72693311752525
2012-05-28 00:00:00,93.21304688038347
2012-05-28 01:00:00,53.51772397550462
2012-05-28 02:00:00,38.132079884404995
2012-05-28 03:00:00,25.545419861991586
2012-05-28 04:00:00,11.243861273027234
2012-05-28 05:00:00,13.685960419651042
2012-05-28 06:00:00,28.865417497120585
2012-05-28 07:00:00,88.63206285344722
2012-05-28 08:00:00,191.61130028098046
2012-05-28 09:00:00,318.0313602587947
2012-05-28 10:00:00,380.5019942388909
2012-05-28 11:00:00,413.2116641791629
2012-05-28 12:00:00,497.9416450204313
2012-05-28 13:00:00,438.0460971031119
2012-05-28 14:00:00,437.2312657477254
2012-05-28 15:00:00,427.5317188738951
2012-05-28 16:00:00,539.3486132623996
2012-05-28 17:00:00,524.3109238900671
2012-05-28 18:00:00,521.6002560892664
2012-05-28 19:00:00,474.3872614851616
2012-05-28 20:00:00,375.97373821199875
2012-05-28 21:00:00,315.7030893712638
2012-05-28 22:00:00,232.0978804097688
2012-05-28 23:00:00,155.43193849396482
2012-05-29 00:00:00,47.314655265972064
2012-05-29 01:00:00,17.10230112878982
2012-05-29 02:00:00,11.246676383558626
2012-05-29 03:00:00,5.538109009970147
2012-05-29 04:00:00,6.606244116949863
2012-05-29 05:00:00,37.24386339373518
2012-05-29 06:00:00,145.93954205462398
2012-05-29 07:00:00,461.7475321537648
2012-05-29 08:00:00,655.439505615318
2012-05-29 09:00:00,326.8805233618442
2012-05-29 10:00:00,183.9025754850491
2012-05-29 11:00:00,222.80658405547186
2012-05-29 12:00:00,262.6757093094677
2012-05-29 13:00:00,261.4594360051724
2012-05-29 14:00:00,247.07098576721748
2012-05-29 15:00:00,260.4939318551727
2012-05-29 16:00:00,379.79872559815874
2012-05-29 17:00:00,760.0743460130263
2012-05-29 18:00:00,728.7830128355497
2012-05-29 19:00:00,512.1026166814377
2012-05-29 20:00:00,267.5243713208089
2012-05-29 21:00:00,61.99813279703048
2012-05-29 22:00:00,138.02404912961043
2012-05-29 23:00:00,55.05038407455349
2012-05-30 00:00:00,33.3484726490207
2012-05-30 01:00:00,13.237450685129753
2012-05-30 02:00:00,5.218643666077824
2012-05-30 03:00:00,3.6716347097759634
2012-05-30 04:00:00,5.740291985089286
2012-05-30 05:00:00,36.05521094814212
2012-05-30 06:00:00,137.5983302563517
