datetime,count
2012-03-31 03:00:00,31.342523389254005
2012-03-31 04:00:00,13.650362268939167
2012-03-31 05:00:00,17.854979932619607
2012-03-31 06:00:00,21.152644828213027
2012-03-31 07:00:00,68.59941539151576
2012-03-31 08:00:00,103.6827448971551
2012-03-31 09:00:00,250.9711725586757
2012-03-31 10:00:00,300.15453299353777
2012-03-31 11:00:00,421.51448978833554
2012-03-31 12:00:00,490.3209266081601
2012-03-31 13:00:00,548.1492525967532
2012-03-31 14:00:00,481.5759115803569
2012-03-31 15:00:00,488.15730489003084
2012-03-31 16:00:00,477.12483115161444
2012-03-31 17:00:00,453.0904412893695
2012-03-31 18:00:00,338.33555054010486
2012-03-31 19:00:00,298.72373219834884
2012-03-31 20:00:00,171.55554626676027
2012-03-31 21:00:00,113.43520428700378
2012-03-31 22:00:00,89.17239301075591
2012-03-31 23:00:00,53.527179333001136
2012-04-20 00:00:00,36.617371739072574
2012-04-20 01:00:00,22.84260605854253
2012-04-20 02:00:00,7.254427294042321
2012-04-20 03:00:00,7.229289898056297
2012-04-20 04:00:00,10.473174293726318
2012-04-20 05:00:00,28.270260332851052
2012-04-20 06:00:00,115.96580104896319
2012-04-20 07:00:00,414.35384671972804
2012-04-20 08:00:00,693.3816154369225
2012-04-20 09:00:00,335.46333463510405
2012-04-20 10:00:00,184.23725429134478
2012-04-20 11:00:00,220.23525585738562
2012-04-20 12:00:00,291.39338298029753
2012-04-20 13:00:00,305.33988550918025
2012-04-20 14:00:00,262.5621228419928
2012-04-20 15:00:00,270.1154908871612
2012-04-20 16:00:00,443.51548811152924
2012-04-20 17:00:00,724.2447905771611
2012-04-20 18:00:00,732.3802092199523
2012-04-20 19:00:00,545.5215670318687
2012-04-20 20:00:00,363.08578842759454
2012-04-20 21:00:00,260.5497641397639
2012-04-20 22:00:00,178.36424237994927
2012-04-20 23:00:00,122.78542824598955
2012-04-21 00:00:00,112.05558450013274
2012-04-21 01:00:00,86.91774268186526
2012-04-21 02:00:00,72.67131843175319
2012-04-21 03:00:00,31.722311668401847
2012-04-21 04:00:00,12.225928482695682
2012-04-21 05:00:00,16.801396892291827
2012-04-21 06:00:00,30.513868071523053
2012-04-21 07:00:00,95.30097923511813
2012-04-21 08:00:00,206.07979742757504
2012-04-21 09:00:00,253.91144697251508
2012-04-21 10:00:00,409.4961172240033
2012-04-21 11:00:00,505.9696013386633
2012-04-21 12:00:00,595.5560692726914
2012-04-21 13:00:00,593.5344447956518
2012-04-21 14:00:00,571.9298626664208
2012-04-21 15:00:00,607.5584603990075
2012-04-21 16:00:00,579.8522351143563
2012-04-21 17:00:00,589.4308390997022
2012-04-21 18:00:00,459.4933692657021
2012-04-21 19:00:00,250.18856438617553
2012-04-21 20:00:00,37.832043882060255
2012-04-21 21:00:00,-2.515114857270931
2012-04-21 22:00:00,102.45767299204084
2012-04-21 23:00:00,55.75314800362604
2012-04-22 00:00:00,94.2210068397009
2012-04-22 01:00:00,69.2457622522232
2012-04-22 02:00:00,58.00175277475368
2012-04-22 03:00:00,37.521615676401936
2012-04-22 04:00:00,20.696673749068545
2012-04-22 05:00:00,18.126987713987393
2012-04-22 06:00:00,16.946880522822724
2012-04-22 07:00:00,20.140351720928294
2012-04-22 08:00:00,47.225196989107836
2012-04-22 09:00:00,118.24304363275151
2012-04-22 10:00:00,138.96852817672934
2012-04-22 11:00:00,162.24837761948064
2012-04-22 12:00:00,196.47804733247548
2012-04-22 13:00:00,195.61080562877027
2012-04-22 14:00:00,193.65317314344767
2012-04-22 15:00:00,191.44954476501007
2012-04-22 16:00:00,165.6835373737747
2012-04-22 17:00:00,149.09096281632637
2012-04-22 18:00:00,126.29558568015867
2012-04-22 19:00:00,93.59326638455688
2012-04-22 20:00:00,36.1717336665784
2012-04-22 21:00:00,20.948541905452718
2012-04-22 22:00:00,6.354490216945829
2012-04-22 23:00:00,-13.911159737803084
2012-04-23 00:00:00,8.020121472524552
2012-04-23 01:00:00,-1.3604795470996778
2012-04-23 02:00:00,4.8928074491178215
2012-04-23 03:00:00,1.2782431540334125
2012-04-23 04:00:00,-19.713224699795983
2012-04-23 05:00:00,-13.979639504399966
2012-04-23 06:00:00,85.78063446576468
2012-04-23 07:00:00,154.65828937019322
2012-04-23 08:00:00,564.2889459670419
2012-04-23 09:00:00,263.125332946598
2012-04-23 10:00:00,152.56046573686487
2012-04-23 11:00:00,164.4918217396294
2012-04-23 12:00:00,128.56984344067908
2012-04-23 13:00:00,160.69506696478416
2012-04-23 14:00:00,151.00310239270223
2012-04-23 15:00:00,224.85926916161324
2012-04-23 16:00:00,140.2588078731519
2012-04-23 17:00:00,191.93286167004135
2012-04-23 18:00:00,258.8895808579591
2012-04-23 19:00:00,312.744625403206
2012-04-23 20:00:00,217.40445612963373
2012-04-23 21:00:00,124.0294222096037
2012-04-23 22:00:00,125.78651085378739
2012-04-23 23:00:00,85.41372973762509
2012-04-24 00:00:00,34.07989795229462
2012-04-24 01:00:00,19.07641622687711
2012-04-24 02:00:00,4.46923391175688
2012-04-24 03:00:00,-6.106919452581293
2012-04-24 04:00:00,4.943943072984539
2012-04-24 05:00:00,22.864375056239414
2012-04-24 06:00:00,105.18686995379151
2012-04-24 07:00:00,352.6248035031699
2012-04-24 08:00:00,600.7229803864519
2012-04-24 09:00:00,325.7993845362046
2012-04-24 10:00:00,203.8268576047944
2012-04-24 11:00:00,249.74534866333525
2012-04-24 12:00:00,321.6279576703672
2012-04-24 13:00:00,322.72005475713223
2012-04-24 14:00:00,266.42646089272364
2012-04-24 15:00:00,256.5858966860168
2012-04-24 16:00:00,425.407367892497
2012-04-24 17:00:00,689.5890302599156
2012-04-24 18:00:00,713.0265580796753
2012-04-24 19:00:00,426.97075638460893
2012-04-24 20:00:00,263.88287544339755
2012-04-24 21:00:00,211.44300731835597
2012-04-24 22:00:00,151.52398490794138
2012-04-24 23:00:00,100.9106083670223
2012-04-25 00:00:00,37.1870478448876
2012-04-25 01:00:00,18.39295419544099
2012-04-25 02:00:00,7.972013552032617
2012-04-25 03:00:00,7.789449488032964
2012-04-25 04:00:00,6.579837777103763
2012-04-25 05:00:00,22.477865545651547
2012-04-25 06:00:00,111.5415296986947
2012-04-25 07:00:00,375.06758350291415
2012-04-25 08:00:00,642.9582329326716
2012-04-25 09:00:00,343.89145490740793
2012-04-25 10:00:00,221.61873691217653
2012-04-25 11:00:00,238.85854141999445
2012-04-25 12:00:00,308.49038116407183
2012-04-25 13:00:00,312.5546968382699
2012-04-25 14:00:00,266.62869859398705
2012-04-25 15:00:00,304.42613696853664
2012-04-25 16:00:00,373.3663075457585
2012-04-25 17:00:00,667.7292125856246
2012-04-25 18:00:00,653.0923312308295
2012-04-25 19:00:00,487.46388595036774
2012-04-25 20:00:00,376.2827244555192
2012-04-25 21:00:00,251.10231725086774
2012-04-25 22:00:00,173.1770940426748
2012-04-25 23:00:00,99.24674378698303
2012-04-26 00:00:00,30.462792528444062
2012-04-26 01:00:00,16.96170526279697
2012-04-26 02:00:00,13.671072202558399
2012-04-26 03:00:00,6.9194705156581255
2012-04-26 04:00:00,6.37516824962902
2012-04-26 05:00:00,23.558479469439817
2012-04-26 06:00:00,112.14370922277406
2012-04-26 07:00:00,208.67836492625872
2012-04-26 08:00:00,479.7995478696171
2012-04-26 09:00:00,184.30244648237206
2012-04-26 10:00:00,194.09602270696956
2012-04-26 11:00:00,184.85161645641364
2012-04-26 12:00:00,225.27803563415836
2012-04-26 13:00:00,229.23779374757765
2012-04-26 14:00:00,208.67180372982634
2012-04-26 15:00:00,184.5331605340484
2012-04-26 16:00:00,304.6645219823544
2012-04-26 17:00:00,620.7382342452846
2012-04-26 18:00:00,603.1223917105292
2012-04-26 19:00:00,381.7410722431771
2012-04-26 20:00:00,322.9294416593368
2012-04-26 21:00:00,219.6867073214384
2012-04-26 22:00:00,189.53428867708567
2012-04-26 23:00:00,117.45529733489879
2012-04-27 00:00:00,39.68169394679235
2012-04-27 01:00:00,10.758207750194927
2012-04-27 02:00:00,6.022625597279457
2012-04-27 03:00:00,5.3131714091323055
2012-04-27 04:00:00,7.794880070331693
2012-04-27 05:00:00,30.926086335918704
2012-04-27 06:00:00,119.18499737630029
2012-04-27 07:00:00,357.7632989509859
2012-04-27 08:00:00,624.6944929039926
2012-04-27 09:00:00,346.7428094296046
2012-04-27 10:00:00,208.69265653755298
2012-04-27 11:00:00,239.3616205213988
2012-04-27 12:00:00,294.02602307437775
2012-04-27 13:00:00,311.00605274691765
2012-04-27 14:00:00,282.73382069768684
2012-04-27 15:00:00,305.5311422676851
2012-04-27 16:00:00,444.8712217026133
2012-04-27 17:00:00,697.5068873229653
2012-04-27 18:00:00,633.0752388683862
2012-04-27 19:00:00,428.27244850765106
2012-04-27 20:00:00,284.03902850770555
2012-04-27 21:00:00,197.00006277617135
2012-04-27 22:00:00,142.17516781327407
2012-04-27 23:00:00,89.16921040501596
2012-04-28 00:00:00,85.43167284677853
2012-04-28 01:00:00,64.12160988008061
2012-04-28 02:00:00,53.45388700536013
2012-04-28 03:00:00,26.025101844550818
2012-04-28 04:00:00,10.973290116509261
2012-04-28 05:00:00,15.254187711476556
2012-04-28 06:00:00,20.260327935244305
2012-04-28 07:00:00,88.42241749615934
2012-04-28 08:00:00,136.5099952813708
2012-04-28 09:00:00,249.56909830209688
2012-04-28 10:00:00,305.74070427196136
2012-04-28 11:00:00,344.7989314528212
2012-04-28 12:00:00,423.90534669180977
2012-04-28 13:00:00,474.4430580578575
2012-04-28 14:00:00,479.5676390621205
2012-04-28 15:00:00,467.5272506023026
2012-04-28 16:00:00,510.52127558038507
2012-04-28 17:00:00,469.0847622780902
2012-04-28 18:00:00,340.46080997214165
2012-04-28 19:00:00,185.63852889188624
2012-04-28 20:00:00,177.3047283673999
2012-04-28 21:00:00,57.01125913435584
2012-04-28 22:00:00,103.67229301217344
2012-04-28 23:00:00,72.35984671081526
2012-04-29 00:00:00,63.8042009663238
2012-04-29 01:00:00,67.62837075776416
2012-04-29 02:00:00,43.86982912407696
2012-04-29 03:00:00,24.568026011987435
2012-04-29 04:00:00,11.588172402184792
2012-04-29 05:00:00,16.266146824074706
2012-04-29 06:00:00,16.911202011868614
2012-04-29 07:00:00,67.42698643076177
2012-04-29 08:00:00,159.44931505251046
2012-04-29 09:00:00,280.7259207701856
2012-04-29 10:00:00,310.6692017965514
2012-04-29 11:00:00,451.05675518165566
2012-04-29 12:00:00,549.3371289020224
2012-04-29 13:00:00,571.0371520514582
2012-04-29 14:00:00,573.74335532792
2012-04-29 15:00:00,573.3953995422855
2012-04-29 16:00:00,572.5323610936913
2012-04-29 17:00:00,519.5515381429315
2012-04-29 18:00:00,471.0625833750608
2012-04-29 19:00:00,414.6298448620011
2012-04-29 20:00:00,319.7834303275894
2012-04-29 21:00:00,206.00637437602705
2012-04-29 22:00:00,148.7973725973281
2012-04-29 23:00:00,98.52333339593035
2012-04-30 00:00:00,42.596144272104844
2012-04-30 01:00:00,19.3280595125094
2012-04-30 02:00:00,12.676571003228815
2012-04-30 03:00:00,11.743507884417605
2012-04-30 04:00:00,2.8817101275041694
2012-04-30 05:00:00,17.91479085509414
2012-04-30 06:00:00,104.92196614310184
2012-04-30 07:00:00,378.0743027548647
2012-04-30 08:00:00,620.2848839397603
2012-04-30 09:00:00,332.21800256309984
2012-04-30 10:00:00,201.28773750976836
2012-04-30 11:00:00,227.1699555189907
2012-04-30 12:00:00,260.30650098430186
2012-04-30 13:00:00,254.3176353066112
2012-04-30 14:00:00,243.8763584203686
2012-04-30 15:00:00,257.09882808667817
2012-04-30 16:00:00,409.8302695351229
2012-04-30 17:00:00,726.7490530834596
2012-04-30 18:00:00,696.3053743891903
2012-04-30 19:00:00,450.97399177919687
2012-04-30 20:00:00,320.2116666146936
2012-04-30 21:00:00,228.83353025291433
2012-04-30 22:00:00,170.2459987526759
2012-04-30 23:00:00,106.58673256783021
2012-05-20 00:00:00,124.46044111654574
2012-05-20 01:00:00,94.05904256510536
2012-05-20 02:00:00,68.43602338193455
2012-05-20 03:00:00,37.429893472948855
2012-05-20 04:00:00,14.082711915906506
2012-05-20 05:00:00,21.150092444397288
2012-05-20 06:00:00,28.49939049212993
2012-05-20 07:00:00,92.93013210703475
2012-05-20 08:00:00,198.3848415006185
2012-05-20 09:00:00,274.93722456195013
2012-05-20 10:00:00,454.64116595400145
2012-05-20 11:00:00,569.4698953114256
2012-05-20 12:00:00,658.878375049899
2012-05-20 13:00:00,655.6028138410379
2012-05-20 14:00:00,632.2238729620378
2012-05-20 15:00:00,612.8599034844361
2012-05-20 16:00:00,569.3844781199535
2012-05-20 17:00:00,518.5829880404458
2012-05-20 18:00:00,475.279947160496
2012-05-20 19:00:00,359.06881771970046
2012-05-20 20:00:00,299.60877952846903
2012-05-20 21:00:00,241.1633596592699
2012-05-20 22:00:00,202.36075092788863
2012-05-20 23:00:00,74.56029007678748
2012-05-21 00:00:00,10.29920274274399
2012-05-21 01:00:00,-7.906513462505654
2012-05-21 02:00:00,-11.294914084214762
2012-05-21 03:00:00,-1.8007334924154237
2012-05-21 04:00:00,-13.524231136898177
2012-05-21 05:00:00,-2.9746401759839416
2012-05-21 06:00:00,63.21372862479245
2012-05-21 07:00:00,197.1742572654512
2012-05-21 08:00:00,413.05478644593416
2012-05-21 09:00:00,160.5804102744409
2012-05-21 10:00:00,49.333336513081164
2012-05-21 11:00:00,182.16405843098022
2012-05-21 12:00:00,195.05723125671867
2012-05-21 13:00:00,85.0469381706736
2012-05-21 14:00:00,86.55449280635057
2012-05-21 15:00:00,257.78863973917385
2012-05-21 16:00:00,379.8417673914541
2012-05-21 17:00:00,647.8001516947437
2012-05-21 18:00:00,743.9557634735191
2012-05-21 19:00:00,526.487260829333
2012-05-21 20:00:00,396.58890420369596
2012-05-21 21:00:00,292.14603123076216
2012-05-21 22:00:00,199.12397681513912
2012-05-21 23:00:00,144.66106313152872
2012-05-22 00:00:00,50.29211437369849
2012-05-22 01:00:00,22.279690429926855
2012-05-22 02:00:00,13.938858067477321
2012-05-22 03:00:00,10.931955513015268
2012-05-22 04:00:00,8.861311015939446
2012-05-22 05:00:00,16.188752617481633
2012-05-22 06:00:00,86.32813254124464
2012-05-22 07:00:00,234.14696552801206
2012-05-22 08:00:00,623.0101350354059
2012-05-22 09:00:00,304.9440612430214
2012-05-22 10:00:00,165.78255724380293
2012-05-22 11:00:00,177.53275982397264
2012-05-22 12:00:00,229.1818444610121
2012-05-22 13:00:00,224.05467324626662
2012-05-22 14:00:00,219.92596461760607
2012-05-22 15:00:00,275.1877457627403
2012-05-22 16:00:00,405.4981132368078
2012-05-22 17:00:00,742.9680112639206
2012-05-22 18:00:00,735.2655594068616
2012-05-22 19:00:00,514.2871622998834
2012-05-22 20:00:00,425.4230778112415
2012-05-22 21:00:00,254.1946943787489
2012-05-22 22:00:00,230.67662970311213
2012-05-22 23:00:00,154.20694073340695
2012-05-23 00:00:00,60.47865730858726
2012-05-23 01:00:00,29.45845900268448
2012-05-23 02:00:00,18.708010583866876
2012-05-23 03:00:00,12.223516289886405
2012-05-23 04:00:00,7.951782032426727
2012-05-23 05:00:00,2.7303797991812697
2012-05-23 06:00:00,145.59605009973927
2012-05-23 07:00:00,441.525864433333
2012-05-23 08:00:00,670.9774083758065
2012-05-23 09:00:00,306.33376705988167
2012-05-23 10:00:00,184.64775573405362
2012-05-23 11:00:00,222.90107465568587
2012-05-23 12:00:00,257.6275613687772
2012-05-23 13:00:00,260.3189236896147
2012-05-23 14:00:00,244.8983743795325
2012-05-23 15:00:00,250.78356835180986
2012-05-23 16:00:00,320.18533763681415
2012-05-23 17:00:00,562.6401533496924
2012-05-23 18:00:00,589.3706731060602
2012-05-23 19:00:00,320.2124550473014
2012-05-23 20:00:00,242.20195148559006
2012-05-23 21:00:00,163.08004780446575
2012-05-23 22:00:00,172.1630919387775
2012-05-23 23:00:00,158.52925879361695
2012-05-24 00:00:00,57.77832857501815
2012-05-24 01:00:00,11.05167661063905
2012-05-24 02:00:00,-0.5812593397831086
2012-05-24 03:00:00,-0.6506639399783383
2012-05-24 04:00:00,0.6021010750355243
2012-05-24 05:00:00,14.109796196927057
2012-05-24 06:00:00,119.50662566743434
2012-05-24 07:00:00,447.74781935329753
2012-05-24 08:00:00,699.2164457497096
2012-05-24 09:00:00,331.97369645250706
2012-05-24 10:00:00,202.57615686026958
2012-05-24 11:00:00,234.80963600040658
2012-05-24 12:00:00,289.2534674724724
2012-05-24 13:00:00,275.69301028797673
2012-05-24 14:00:00,240.7597914249182
2012-05-24 15:00:00,262.2222462085271
2012-05-24 16:00:00,412.4822950921075
2012-05-24 17:00:00,743.1355407430996
2012-05-24 18:00:00,733.0890381293996
2012-05-24 19:00:00,522.0834744396941
2012-05-24 20:00:00,327.65007344730816
2012-05-24 21:00:00,120.79846262503406
2012-05-24 22:00:00,179.6894459302185
2012-05-24 23:00:00,135.7833291252455
2012-05-25 00:00:00,55.38333826583797
2012-05-25 01:00:00,24.68347876285592
2012-05-25 02:00:00,11.07117765164333
2012-05-25 03:00:00,12.47179249831285
2012-05-25 04:00:00,6.605954766397233
2012-05-25 05:00:00,22.828436687465583
2012-05-25 06:00:00,137.15951377065502
2012-05-25 07:00:00,414.21385890750764
2012-05-25 08:00:00,627.4527960826089
2012-05-25 09:00:00,297.5398592515765
2012-05-25 10:00:00,197.27034990660792
2012-05-25 11:00:00,207.77476263571864
2012-05-25 12:00:00,270.5118091713404
2012-05-25 13:00:00,259.3525126086571
2012-05-25 14:00:00,238.76184752407525
2012-05-25 15:00:00,250.36618323553884
2012-05-25 16:00:00,396.8577187165541
2012-05-25 17:00:00,714.7885578123323
2012-05-25 18:00:00,718.8154902026166
2012-05-25 19:00:00,500.59332295683623
2012-05-25 20:00:00,402.38533074756776
2012-05-25 21:00:00,294.69901582457277
2012-05-25 22:00:00,235.1912332433523
2012-05-25 23:00:00,170.79559739870967
2012-05-26 00:00:00,148.74804783410028
2012-05-26 01:00:00,112.40718565441732
2012-05-26 02:00:00,76.53899042802388
2012-05-26 03:00:00,37.73092024475739
2012-05-26 04:00:00,20.20983136891007
2012-05-26 05:00:00,26.07686083950871
2012-05-26 06:00:00,26.367253407799208
2012-05-26 07:00:00,88.78983121567563
2012-05-26 08:00:00,179.7115478381622
2012-05-26 09:00:00,252.48977456965014
2012-05-26 10:00:00,351.7956229073654
2012-05-26 11:00:00,473.4144442582788
2012-05-26 12:00:00,510.71966276876356
2012-05-26 13:00:00,518.1900238224172
2012-05-26 14:00:00,505.8292836163942
2012-05-26 15:00:00,511.86215842950116
2012-05-26 16:00:00,467.10218404657724
2012-05-26 17:00:00,472.3964949714394
2012-05-26 18:00:00,452.5175760550854
2012-05-26 19:00:00,351.79659621195145
2012-05-26 20:00:00,330.37969954433896
2012-05-26 21:00:00,217.2996709577667
2012-05-26 22:00:00,199.3856891896166
2012-05-26 23:00:00,127.19291308171135
2012-05-27 00:00:00,138.91474057291668
2012-05-27 01:00:00,106.2455175470422
2012-05-27 02:00:00,78.38825487064828
2012-05-27 03:00:00,43.08155062112431
2012-05-27 04:00:00,22.82237012692195
2012-05-27 05:00:00,27.710263978665687
2012-05-27 06:00:00,42.328868387743675
2012-05-27 07:00:00,94.56055652676918
2012-05-27 08:00:00,187.39752820267185
2012-05-27 09:00:00,231.0847932336054
2012-05-27 10:00:00,375.26124927951037
2012-05-27 11:00:00,478.0117515466456
2012-05-27 12:00:00,511.93426055920634
2012-05-27 13:00:00,529.2945431153802
2012-05-27 14:00:00,523.7088371241568
2012-05-27 15:00:00,524.4900493353066
2012-05-27 16:00:00,486.9784171657413
2012-05-27 17:00:00,513.7104638529505
2012-05-27 18:00:00,451.09536205984597
2012-05-27 19:00:00,397.8844985508331
2012-05-27 20:00:00,344.634292787942
2012-05-27 21:00:00,90.86951824199687
2012-05-27 22:00:00,79.86420736716597
2012-05-27 23:00:00,83.11235622759638
2012-05-28 00:00:00,148.24657301278063
2012-05-28 01:00:00,89.52548777400008
2012-05-28 02:00:00,82.54703541160171
2012-05-28 03:00:00,20.772658607002302
2012-05-28 04:00:00,29.728499036945664
2012-05-28 05:00:00,41.72419766819553
2012-05-28 06:00:00,49.1733573838657
2012-05-28 07:00:00,117.46910904162216
2012-05-28 08:00:00,199.7498956536514
2012-05-28 09:00:00,260.5498134835531
2012-05-28 10:00:00,345.9645855685164
2012-05-28 11:00:00,427.3175376485045
2012-05-28 12:00:00,492.70979281956284
2012-05-28 13:00:00,490.466368310993
2012-05-28 14:00:00,499.14454900657546
2012-05-28 15:00:00,540.7337180468888
2012-05-28 16:00:00,514.9765196364284
2012-05-28 17:00:00,579.0074703236065
2012-05-28 18:00:00,561.3607027239102
2012-05-28 19:00:00,509.2241211565523
2012-05-28 20:00:00,443.9584919680971
2012-05-28 21:00:00,358.6982838405649
2012-05-28 22:00:00,278.02373134600947
2012-05-28 23:00:00,119.6445626754898
2012-05-29 00:00:00,55.15844126403364
2012-05-29 01:00:00,21.41783308740922
2012-05-29 02:00:00,15.020827777783161
2012-05-29 03:00:00,2.278703618412812
